id,accident_risk
551787,0.46780077
551788,0.56241566
551789,0.33235708
551790,0.21684209
551791,0.3453931
551792,0.26917112
551793,0.4027879
551794,0.34533703
551795,0.56997824
551796,0.58336586
551797,0.28126675
551798,0.3351548
551799,0.4639495
551800,0.35970324
551801,0.20538653
551802,0.5909696
551803,0.26325446
551804,0.29955807
551805,0.25817937
551806,0.3100384
551807,0.53952724
551808,0.49732465
551809,0.27699542
551810,0.48535034
551811,0.37820965
551812,0.36832273
551813,0.7424129
551814,0.32583064
551815,0.40824237
551816,0.185903
551817,0.41613606
551818,0.40061843
551819,0.10491815
551820,0.31262
551821,0.35772374
551822,0.38271928
551823,0.6361504
551824,0.51421565
551825,0.41260105
551826,0.32464284
551827,0.3513785
551828,0.6691272
551829,0.3173246
551830,0.5033172
551831,0.33375293
551832,0.06927165
551833,0.4693715
551834,0.2953897
551835,0.79451483
551836,0.5362694
551837,0.21523176
551838,0.31713247
551839,0.30503058
551840,0.23477565
551841,0.18906556
551842,0.13161841
551843,0.44645315
551844,0.47984087
551845,0.41441444
551846,0.3981738
551847,0.31791976
551848,0.45569688
551849,0.30561304
551850,0.15471026
551851,0.7259424
551852,0.0967614
551853,0.3417734
551854,0.46770728
551855,0.06810802
551856,0.5713442
551857,0.1677316
551858,0.3906086
551859,0.37834305
551860,0.4318422
551861,0.38351256
551862,0.5567412
551863,0.372449
551864,0.44979745
551865,0.12948918
551866,0.46221298
551867,0.39826098
551868,0.18709454
551869,0.27371842
551870,0.8306352
551871,0.4565778
551872,0.2833374
551873,0.65491045
551874,0.3261012
551875,0.292777
551876,0.18679115
551877,0.20212488
551878,0.5274201
551879,0.33644512
551880,0.37482113
551881,0.28703168
551882,0.30737314
551883,0.11200732
551884,0.16484931
551885,0.36568704
551886,0.3037874
551887,0.6853064
551888,0.40377292
551889,0.37710693
551890,0.16150786
551891,0.6330362
551892,0.27580845
551893,0.24684288
551894,0.22279274
551895,0.5016007
551896,0.3471419
551897,0.35050562
551898,0.13343927
551899,0.30247527
551900,0.5641354
551901,0.11743929
551902,0.851848
551903,0.47297254
551904,0.3734085
551905,0.08617351
551906,0.28065443
551907,0.76584786
551908,0.18541276
551909,0.052073468
551910,0.6218205
551911,0.24163999
551912,0.18633316
551913,0.41288292
551914,0.34069127
551915,0.3315526
551916,0.5109236
551917,0.74666584
551918,0.36783978
551919,0.24181105
551920,0.62259257
551921,0.21840277
551922,0.42940593
551923,0.3394337
551924,0.30949384
551925,0.2796269
551926,0.21985668
551927,0.20025577
551928,0.33295038
551929,0.12741719
551930,0.39118358
551931,0.46775943
551932,0.13709848
551933,0.4671188
551934,0.4167792
551935,0.10460649
551936,0.28259224
551937,0.12024886
551938,0.33389127
551939,0.4761763
551940,0.34090164
551941,0.3394999
551942,0.32184127
551943,0.30503693
551944,0.24132882
551945,0.4476942
551946,0.8105873
551947,0.18985362
551948,0.42579117
551949,0.18950209
551950,0.75592905
551951,0.37674126
551952,0.49790028
551953,0.25361177
551954,0.5014386
551955,0.26920712
551956,0.54350257
551957,0.5057145
551958,0.1898381
551959,0.1633098
551960,0.34126148
551961,0.36475396
551962,0.34215915
551963,0.40571514
551964,0.14853106
551965,0.5081105
551966,0.111873165
551967,0.3578235
551968,0.36757642
551969,0.74144864
551970,0.59881634
551971,0.09223296
551972,0.46763563
551973,0.23727141
551974,0.5485121
551975,0.26702178
551976,0.44643834
551977,0.32715547
551978,0.3487838
551979,0.32216114
551980,0.35018477
551981,0.06475301
551982,0.42418483
551983,0.6258321
551984,0.18935391
551985,0.38694793
551986,0.47027707
551987,0.33959916
551988,0.1713377
551989,0.1979646
551990,0.46653345
551991,0.14188513
551992,0.3640896
551993,0.77020484
551994,0.5707908
551995,0.32325763
551996,0.39038673
551997,0.30116966
551998,0.4077035
551999,0.18465272
552000,0.46457577
552001,0.2992583
552002,0.33750296
552003,0.27907005
552004,0.28468162
552005,0.46814397
552006,0.3522354
552007,0.31202286
552008,0.5265747
552009,0.3433497
552010,0.29524055
552011,0.553744
552012,0.6459416
552013,0.28479302
552014,0.45544592
552015,0.48246148
552016,0.4397885
552017,0.23624775
552018,0.21729633
552019,0.49368802
552020,0.41308627
552021,0.28286725
552022,0.45015138
552023,0.19856432
552024,0.26431438
552025,0.09158345
552026,0.33291948
552027,0.5023596
552028,0.2797176
552029,0.40954244
552030,0.4592995
552031,0.28174543
552032,0.43216255
552033,0.8447031
552034,0.2748799
552035,0.3581486
552036,0.47048256
552037,0.32639
552038,0.24137211
552039,0.41779923
552040,0.15050529
552041,0.1745795
552042,0.23881862
552043,0.2911321
552044,0.33789438
552045,0.04616367
552046,0.12810993
552047,0.04702023
552048,0.47442663
552049,0.1913307
552050,0.45251468
552051,0.64811003
552052,0.3293137
552053,0.3219453
552054,0.27659807
552055,0.32422134
552056,0.22175387
552057,0.40313756
552058,0.36525008
552059,0.34206113
552060,0.47725323
552061,0.23010422
552062,0.35042542
552063,0.24671224
552064,0.2933514
552065,0.5249592
552066,0.18455625
552067,0.23920196
552068,0.2912361
552069,0.21832128
552070,0.2816286
552071,0.12934746
552072,0.12520358
552073,0.13776752
552074,0.63158154
552075,0.44151387
552076,0.6482946
552077,0.54226696
552078,0.31734788
552079,0.49272907
552080,0.17526452
552081,0.324886
552082,0.3558295
552083,0.5980128
552084,0.6315091
552085,0.2520386
552086,0.39176795
552087,0.31195825
552088,0.41087452
552089,0.2869401
552090,0.31880376
552091,0.20090109
552092,0.26917896
552093,0.17453136
552094,0.118584625
552095,0.18047681
552096,0.23004276
552097,0.38081756
552098,0.54256135
552099,0.15151335
552100,0.54991543
552101,0.3826471
552102,0.55721986
552103,0.43618703
552104,0.6311511
552105,0.35001945
552106,0.50059754
552107,0.65701807
552108,0.30917007
552109,0.66095066
552110,0.11115518
552111,0.12578654
552112,0.30699304
552113,0.17412183
552114,0.15136716
552115,0.67782587
552116,0.4516863
552117,0.27873284
552118,0.55672175
552119,0.050344717
552120,0.37277836
552121,0.29524806
552122,0.48341283
552123,0.124855615
552124,0.4081564
552125,0.33894095
552126,0.12822467
552127,0.44599873
552128,0.5616639
552129,0.2025731
552130,0.29607046
552131,0.09263266
552132,0.5978453
552133,0.30953467
552134,0.36168548
552135,0.52167916
552136,0.23059128
552137,0.2946406
552138,0.5860391
552139,0.30270728
552140,0.54093134
552141,0.5224788
552142,0.39642212
552143,0.44699222
552144,0.43085402
552145,0.6295774
552146,0.18930763
552147,0.38538456
552148,0.26619995
552149,0.4533323
552150,0.1672526
552151,0.34726557
552152,0.48254424
552153,0.52068645
552154,0.4252382
552155,0.13603723
552156,0.45643502
552157,0.2020559
552158,0.40570274
552159,0.42326364
552160,0.57752806
552161,0.2757906
552162,0.20841224
552163,0.32866254
552164,0.04082528
552165,0.3181944
552166,0.5124193
552167,0.5480645
552168,0.16237205
552169,0.32768175
552170,0.403955
552171,0.73270375
552172,0.3118639
552173,0.103494935
552174,0.1781982
552175,0.28528786
552176,0.34931123
552177,0.5027138
552178,0.05697768
552179,0.11034163
552180,0.62593085
552181,0.5387384
552182,0.251361
552183,0.18990889
552184,0.34703127
552185,0.32142776
552186,0.4228561
552187,0.36614525
552188,0.3158264
552189,0.16289128
552190,0.18468459
552191,0.30353248
552192,0.27699158
552193,0.27596208
552194,0.33132032
552195,0.48870295
552196,0.31184715
552197,0.44649753
552198,0.30295914
552199,0.25889263
552200,0.55173844
552201,0.39499918
552202,0.32825175
552203,0.2716391
552204,0.25550026
552205,0.8594461
552206,0.31831774
552207,0.27125892
552208,0.22726637
552209,0.36074293
552210,0.36871877
552211,0.33340424
552212,0.21810767
552213,0.38919896
552214,0.30776998
552215,0.34269735
552216,0.34803048
552217,0.67384374
552218,0.48182106
552219,0.3186227
552220,0.22806408
552221,0.50806224
552222,0.2695855
552223,0.3461975
552224,0.26463327
552225,0.32328546
552226,0.3433752
552227,0.43336314
552228,0.29265937
552229,0.18876176
552230,0.20368546
552231,0.5413629
552232,0.4175626
552233,0.29348877
552234,0.39805853
552235,0.49261042
552236,0.6942768
552237,0.32403064
552238,0.47731835
552239,0.46059722
552240,0.2921531
552241,0.27821743
552242,0.3132583
552243,0.31255883
552244,0.56989074
552245,0.27853757
552246,0.26266032
552247,0.674883
552248,0.099218324
552249,0.28867525
552250,0.49619982
552251,0.26508033
552252,0.41780347
552253,0.18111888
552254,0.48522228
552255,0.18269011
552256,0.5671961
552257,0.5090326
552258,0.3050095
552259,0.22680065
552260,0.45029837
552261,0.5293802
552262,0.3470863
552263,0.19298764
552264,0.36709982
552265,0.37462875
552266,0.18692273
552267,0.6470351
552268,0.35435838
552269,0.14657985
552270,0.29441637
552271,0.32990947
552272,0.21798304
552273,0.077994324
552274,0.42456207
552275,0.7432
552276,0.43987772
552277,0.12889242
552278,0.12528038
552279,0.4712797
552280,0.41482368
552281,0.6510434
552282,0.3294752
552283,0.4078254
552284,0.2784044
552285,0.4745273
552286,0.3566548
552287,0.2744061
552288,0.4875293
552289,0.114737906
552290,0.2870935
552291,0.48497888
552292,0.5007461
552293,0.34647483
552294,0.34251657
552295,0.3129106
552296,0.4650499
552297,0.27916688
552298,0.30637553
552299,0.26941243
552300,0.37271985
552301,0.41537994
552302,0.23576407
552303,0.22142392
552304,0.35341692
552305,0.07136954
552306,0.34816718
552307,0.38410896
552308,0.21110624
552309,0.57455367
552310,0.17836218
552311,0.43074754
552312,0.42954513
552313,0.26718375
552314,0.22439845
552315,0.40757293
552316,0.29330567
552317,0.5314822
552318,0.13518709
552319,0.13055174
552320,0.39733183
552321,0.12907861
552322,0.3130382
552323,0.5303108
552324,0.39187807
552325,0.41194117
552326,0.65526974
552327,0.69719553
552328,0.39100224
552329,0.32402366
552330,0.22261062
552331,0.22111128
552332,0.1886913
552333,0.15041445
552334,0.8187688
552335,0.3478281
552336,0.44476417
552337,0.61292934
552338,0.53953034
552339,0.4508522
552340,0.50611246
552341,0.4434505
552342,0.34167555
552343,0.6072017
552344,0.62312025
552345,0.10992493
552346,0.48181802
552347,0.2933137
552348,0.31178957
552349,0.2725304
552350,0.7134189
552351,0.28985724
552352,0.55654216
552353,0.21424381
552354,0.17898521
552355,0.32516804
552356,0.14845686
552357,0.27256206
552358,0.33738622
552359,0.38970867
552360,0.24461305
552361,0.094603814
552362,0.54029715
552363,0.45117286
552364,0.4051421
552365,0.18291156
552366,0.45184913
552367,0.44014013
552368,0.1898781
552369,0.11689971
552370,0.18843754
552371,0.21293575
552372,0.40510917
552373,0.4471518
552374,0.33838502
552375,0.46030208
552376,0.2566052
552377,0.47445133
552378,0.49017334
552379,0.109456696
552380,0.25989443
552381,0.326477
552382,0.3078976
552383,0.13019511
552384,0.45177945
552385,0.4724012
552386,0.2748593
552387,0.38600636
552388,0.45605916
552389,0.33287472
552390,0.52279174
552391,0.28859589
552392,0.35251036
552393,0.24300809
552394,0.21739323
552395,0.32350254
552396,0.5099491
552397,0.35623184
552398,0.31901392
552399,0.29875678
552400,0.54140985
552401,0.18877834
552402,0.28194478
552403,0.124794066
552404,0.12764727
552405,0.3578916
552406,0.37479177
552407,0.62055266
552408,0.37001383
552409,0.31996772
552410,0.2152317
552411,0.14895716
552412,0.29263002
552413,0.37674192
552414,0.4672382
552415,0.40121636
552416,0.4206506
552417,0.40052843
552418,0.31191114
552419,0.58708173
552420,0.47586465
552421,0.3620005
552422,0.31813022
552423,0.3171101
552424,0.389985
552425,0.35641536
552426,0.3759795
552427,0.26665258
552428,0.2911426
552429,0.3400521
552430,0.31313524
552431,0.2958808
552432,0.5228183
552433,0.06916172
552434,0.29018673
552435,0.277265
552436,0.46688238
552437,0.45356187
552438,0.59358853
552439,0.31123745
552440,0.73152554
552441,0.29213253
552442,0.1151723
552443,0.2224932
552444,0.54992706
552445,0.33858815
552446,0.6253852
552447,0.28478456
552448,0.3589058
552449,0.48972613
552450,0.5464909
552451,0.06789391
552452,0.3964693
552453,0.14798117
552454,0.5949039
552455,0.1278758
552456,0.14060117
552457,0.3270081
552458,0.40410563
552459,0.046083428
552460,0.04310704
552461,0.27735153
552462,0.17534369
552463,0.23534982
552464,0.41183773
552465,0.34657067
552466,0.6342192
552467,0.5222649
552468,0.55150586
552469,0.3887434
552470,0.47882786
552471,0.11162526
552472,0.47262332
552473,0.28545433
552474,0.46635607
552475,0.5424716
552476,0.27652228
552477,0.37231028
552478,0.5642154
552479,0.34768444
552480,0.35970286
552481,0.15057728
552482,0.34305274
552483,0.12980725
552484,0.20597553
552485,0.21778353
552486,0.5078449
552487,0.66894144
552488,0.30491295
552489,0.071104094
552490,0.21781962
552491,0.19814743
552492,0.13044213
552493,0.28329504
552494,0.49377832
552495,0.12954374
552496,0.5601962
552497,0.18949741
552498,0.33073393
552499,0.2656525
552500,0.45371297
552501,0.5021134
552502,0.67310613
552503,0.18045773
552504,0.5465658
552505,0.41180283
552506,0.5924088
552507,0.09783757
552508,0.22131418
552509,0.48411432
552510,0.4126247
552511,0.7256908
552512,0.36567506
552513,0.23908472
552514,0.18793958
552515,0.2093761
552516,0.6896164
552517,0.4087458
552518,0.6711762
552519,0.32250816
552520,0.41507488
552521,0.502367
552522,0.33435196
552523,0.3659683
552524,0.3381097
552525,0.124447875
552526,0.21343991
552527,0.6065634
552528,0.32201624
552529,0.16392188
552530,0.3178586
552531,0.31158492
552532,0.32646507
552533,0.4091639
552534,0.3736776
552535,0.54403144
552536,0.1356706
552537,0.45242363
552538,0.32623422
552539,0.3131922
552540,0.09366416
552541,0.5336673
552542,0.13665836
552543,0.17031723
552544,0.27115065
552545,0.33996806
552546,0.12595797
552547,0.49535945
552548,0.18952526
552549,0.4728356
552550,0.57105684
552551,0.33245787
552552,0.21702515
552553,0.484829
552554,0.30605844
552555,0.85120296
552556,0.24166554
552557,0.07371497
552558,0.304404
552559,0.31492096
552560,0.41301766
552561,0.25692728
552562,0.5400661
552563,0.22240719
552564,0.10978418
552565,0.31893173
552566,0.18714005
552567,0.41275877
552568,0.18730442
552569,0.32924262
552570,0.4045057
552571,0.27714562
552572,0.48072326
552573,0.292814
552574,0.30110487
552575,0.4022094
552576,0.22502875
552577,0.2751646
552578,0.36847815
552579,0.2854321
552580,0.12540467
552581,0.51346433
552582,0.11225036
552583,0.31029174
552584,0.29331154
552585,0.12580281
552586,0.35497987
552587,0.3758458
552588,0.40664586
552589,0.4103235
552590,0.52168554
552591,0.31093723
552592,0.39994186
552593,0.30986574
552594,0.2828585
552595,0.29683253
552596,0.3696041
552597,0.19540223
552598,0.31192014
552599,0.38554287
552600,0.34639433
552601,0.20155852
552602,0.34121478
552603,0.47019628
552604,0.5390375
552605,0.19118117
552606,0.3283094
552607,0.27580014
552608,0.6566955
552609,0.2727749
552610,0.28918743
552611,0.5198456
552612,0.32675865
552613,0.41290954
552614,0.24463367
552615,0.15423794
552616,0.22413114
552617,0.31543463
552618,0.1739823
552619,0.37767968
552620,0.5529776
552621,0.6136297
552622,0.07098651
552623,0.12978719
552624,0.2537212
552625,0.5488515
552626,0.4750111
552627,0.4989087
552628,0.06623917
552629,0.31727046
552630,0.44845945
552631,0.14612845
552632,0.22299793
552633,0.344987
552634,0.17646226
552635,0.34411252
552636,0.3630335
552637,0.6865691
552638,0.15725975
552639,0.4944231
552640,0.5472464
552641,0.35765123
552642,0.29001546
552643,0.5391026
552644,0.62806726
552645,0.12901469
552646,0.1630311
552647,0.34933484
552648,0.31668216
552649,0.29969823
552650,0.29284498
552651,0.49804616
552652,0.35445198
552653,0.6536018
552654,0.42334872
552655,0.2510772
552656,0.50237733
552657,0.21526052
552658,0.46418333
552659,0.26096404
552660,0.33725283
552661,0.31800964
552662,0.39884043
552663,0.63789594
552664,0.25349888
552665,0.45343533
552666,0.31621504
552667,0.32877314
552668,0.09094219
552669,0.27597472
552670,0.27988526
552671,0.32566577
552672,0.15935738
552673,0.43139875
552674,0.32554188
552675,0.13713223
552676,0.26787895
552677,0.35213324
552678,0.45430276
552679,0.18381734
552680,0.32340887
552681,0.72798246
552682,0.40322196
552683,0.29134363
552684,0.16016597
552685,0.31874585
552686,0.31638318
552687,0.35995838
552688,0.23019753
552689,0.5518213
552690,0.16763018
552691,0.3528634
552692,0.68128973
552693,0.2833547
552694,0.4861068
552695,0.47611973
552696,0.5023039
552697,0.31769451
552698,0.30048117
552699,0.42755136
552700,0.3713853
552701,0.7472796
552702,0.7411158
552703,0.22343403
552704,0.62016034
552705,0.23967162
552706,0.30916288
552707,0.33747834
552708,0.3573386
552709,0.6774224
552710,0.35106224
552711,0.36716834
552712,0.30953228
552713,0.34911305
552714,0.49549255
552715,0.38175222
552716,0.66223127
552717,0.28652096
552718,0.7710916
552719,0.28504708
552720,0.14155468
552721,0.55206555
552722,0.43474662
552723,0.5533614
552724,0.15597843
552725,0.1353507
552726,0.14213201
552727,0.45814997
552728,0.31347793
552729,0.14250407
552730,0.26590714
552731,0.19766334
552732,0.35844094
552733,0.337709
552734,0.34032384
552735,0.3001362
552736,0.3287957
552737,0.3651352
552738,0.45357013
552739,0.27783796
552740,0.64797044
552741,0.652642
552742,0.5114113
552743,0.2444636
552744,0.16534261
552745,0.4890665
552746,0.38661194
552747,0.2453733
552748,0.5453175
552749,0.19976288
552750,0.28957555
552751,0.5394052
552752,0.1281127
552753,0.44663385
552754,0.06558158
552755,0.19182846
552756,0.17803603
552757,0.713378
552758,0.17857994
552759,0.28674003
552760,0.14321764
552761,0.5975565
552762,0.3864012
552763,0.41889322
552764,0.304137
552765,0.59461105
552766,0.73152524
552767,0.69238365
552768,0.7342553
552769,0.30170447
552770,0.5070723
552771,0.33284327
